,names,stars,price_details,memory,camara_info,display,battery,processor
47,"MOTOROLA e13 (Creamy White, 64 GB)",4.3,"₹7,999
₹10,99927% off",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Unisoc T606 Processor
65,"POCO M4 Pro (Yellow, 64 GB)",4.3,"₹11,999
₹17,99933% off",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor
67,"REDMI 9i Sport (Coral Green, 64 GB)",4.3,"₹7,499
₹9,99925% off",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Li-Polymer Battery,MediaTek Helio G25 Processor
70,"REDMI 10 (Pacific Blue, 64 GB)",4.3,"₹9,999
₹14,99933% off",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 5MP Front Camera,17.02 cm (6.7 inch) HD+ Display,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor
75,"Infinix Hot 12 (Exploratory Blue, 64 GB)",4.3,"₹8,999
₹12,99930% off",4 GB RAM | 64 GB ROM,50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera,17.32 cm (6.82 inch) HD+ Display,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 Processor
76,"Infinix Hot 12 (7° Purple, 64 GB)",4.3,"₹8,999
₹12,99930% off",4 GB RAM | 64 GB ROM,50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera,17.32 cm (6.82 inch) HD+ Display,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 Processor
85,"REDMI Note 11 SE (Cosmic White, 64 GB)",4.3,"₹11,999
₹16,99929% off",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G95 Octa Core Processor
91,"realme C30 (Lake Blue, 32 GB)",4.3,"₹5,999
₹8,49929% off",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor
95,"POCO C50 (Country Green, 32 GB)",4.3,"₹6,999
₹9,99930% off",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,8MP Dual Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,5000 mAh Lithium Polymer Battery,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor"
105,"vivo T1 44W (Midnight Galaxy, 128 GB)",4.3,"₹17,999
₹23,99024% off",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor
113,"Infinix NOTE 12i (Force Black, 64 GB)",4.3,"₹9,999
₹12,99923% off",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP + QVGA | 8MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G85 Processor
121,"POCO C50 (Royal Blue, 32 GB)",4.3,"₹6,999
₹9,99930% off",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,8MP Dual Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,5000 mAh Lithium Polymer Battery,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor"
123,"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",4.3,"₹5,549
₹8,49934% off",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor
141,"vivo T1 5G (Starlight Black, 128 GB)",4.3,"₹15,990
₹19,99020% off",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor
143,"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",4.3,"₹29,999
₹38,99923% off",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,4800 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor
151,"REDMI A1 (Black, 32 GB)",4.3,"₹6,499",2 GB RAM | 32 GB ROM,5MP Rear Camera,16.56 cm (6.52 inch) Display,5000 mAh Battery,12 months
157,"REDMI A1 (Light Green, 32 GB)",4.3,"₹6,499",2 GB RAM | 32 GB ROM,5MP Rear Camera,16.56 cm (6.52 inch) Display,5000 mAh Battery,12 months
171,"POCO M4 Pro (Power Black, 128 GB)",4.3,"₹14,999
₹21,99931% off",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor
175,SAMSUNG Guru Music 2,4.3,"₹2,059
₹2,0991% off",NA ROM,800 mAh Battery,5.08 cm (2 inch) NA Display,0 0 0 208MHz Processor,1 Year Manufacturer Warranty
179,"POCO M4 Pro 5G (Yellow, 64 GB)",4.3,"₹12,999
₹16,99923% off",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor
181,"OPPO Reno8T 5G (Midnight Black, 128 GB)",4.3,"₹29,999
₹38,99923% off",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,4800 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor
182,"vivo T1 44W (Starry Sky, 128 GB)",4.3,"₹17,999
₹23,99024% off",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor
186,Nokia TA-1459,4.3,"₹1,449
₹1,5999% off",32 MB RAM | 32 MB ROM,0MP Front Camera,4.5 cm (1.77 inch) QVGA Display,800 mAh Lithium Ion Battery,SC6531E Processor
196,"REDMI Note 11 (Space Black, 64 GB)",4.3,"₹11,999
₹17,99933% off",4 GB RAM | 64 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,12 Months Warranty
197,"REDMI Note 11 (Starburst White, 64 GB)",4.3,"₹12,935
₹17,99928% off",4 GB RAM | 64 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,1 Year Warranty
199,"REDMI Note 11 (Space Black, 64 GB)",4.3,"₹12,769
₹18,99932% off",6 GB RAM | 64 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,12 Months Warranty
200,"REDMI Note 11 (Horizon Blue, 64 GB)",4.3,"₹12,325
₹18,99935% off",6 GB RAM | 64 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
208,"OPPO F19 (Midnight Blue, 128 GB)",4.3,"₹14,990
₹20,99028% off",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 662 Processor
213,SAMSUNG GT-E1215,4.3,"₹1,499",NA ROM,800 mAh Battery,3.81 cm (1.5 inch) NA Display,0 0 0 0 Processor Processor,1 Year for Mobile & 6 Months for Accessories
218,"vivo T1 5G (Starlight Black, 128 GB)",4.3,"₹19,990
₹23,99016% off",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor
224,"realme C30 (Bamboo Green, 32 GB)",4.3,"₹5,999
₹8,49929% off",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor
227,"realme 10 (Rush Black, 128 GB)",4.3,"₹16,999
₹19,99915% off",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh Battery,Mediatek Helio G99 Octa Core Processor
228,"POCO M4 Pro (Cool Blue, 128 GB)",4.3,"₹14,999
₹21,99931% off",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor
232,"Infinix HOT 20 5G (Blaster Green, 64 GB)",4.3,"₹10,999
₹17,99938% off",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + AI Lens | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor
233,"realme 9i 5G (Rocking Black, 128 GB)",4.3,"₹16,999
₹19,99915% off",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor
238,"realme C30s (Stripe Black, 64 GB)",4.3,"₹8,499
₹11,99929% off",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor
243,"realme C30s (Stripe Blue, 64 GB)",4.3,"₹8,499
₹11,99929% off",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor
245,"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",4.3,"₹27,999
₹31,99912% off",8 GB RAM | 256 GB ROM,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
246,SAMSUNG Guru Music 2,4.3,"₹2,098
₹2,1994% off",NA ROM | Expandable Upto 16 GB,0MP Front Camera,5.08 cm (2 inch) QVGA Display,800 mAh Li-Ion Battery,NA 0 Single Core 208MHz Processor
253,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4.3,"₹16,899
₹18,99911% off",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,5000 mAh Battery,1 Year Warranty
257,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",4.3,"₹24,999
₹27,99910% off",6 GB RAM | 128 GB ROM,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
261,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4.3,"₹16,899
₹23,99929% off",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,5000 mAh Battery,1 Year Warranty
285,"MOTOROLA g31 (Meteorite Grey, 128 GB)",4.3,"₹11,999
₹16,99929% off",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh LiPo Battery,Mediatek Helio G85 Processor
286,itel IT5626,4.3,"₹1,749
₹2,09916% off",8 MB RAM | 8 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor
287,"Infinix Smart 6 (Heart Of Ocean, 64 GB)",4.3,"₹6,999
₹8,99922% off",2 GB RAM | 64 GB ROM | Expandable Upto 512 GB,8 MP + Depth Lens | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio A22 Processor
289,"Infinix Smart 6 (Polar Black, 64 GB)",4.3,"₹6,999
₹8,99922% off",2 GB RAM | 64 GB ROM | Expandable Upto 512 GB,8 MP + Depth Lens | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio A22 Processor
290,GREENBERRI VIRAT,4.3,₹849,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile
295,"APPLE iPhone 14 Plus (Midnight, 128 GB)",4.3,"₹80,999
₹89,9009% off",128 GB ROM,12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
296,"APPLE iPhone 13 (Midnight, 128 GB)",4.3,"₹62,999
₹69,9009% off",128 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip Processor,Brand Warranty for 1 Year
309,"vivo Y15s (Mystic Blue, 32 GB)",4.3,"₹9,499
₹13,99032% off",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery Battery,Mediatek Helio P35 Processor
312,"Infinix HOT 20 5G (Racing Black, 64 GB)",4.3,"₹10,999
₹17,99938% off",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + AI Lens | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor
319,"MOTOROLA e13 (Creamy White, 64 GB)",4.3,"₹6,999
₹9,99930% off",2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Unisoc T606 Processor
322,"REDMI 9 Activ (Carbon Black, 64 GB)",4.3,"₹9,083
₹10,99917% off",4 GB RAM | 64 GB ROM,13MP Rear Camera,16.59 cm (6.53 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
324,"OPPO K10 (Black Carbon, 128 GB)",4.3,"₹15,099
₹18,99920% off",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.74 cm (6.59 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor
326,"APPLE iPhone 14 (Midnight, 256 GB)",4.3,"₹81,999
₹89,9008% off",256 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
337,"realme C11 2021 (Cool Grey, 64 GB)",4.3,"₹8,999
₹9,99910% off",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Octa-core Processor
344,"POCO M4 Pro (Yellow, 128 GB)",4.3,"₹13,499
₹19,99932% off",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor
345,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",4.3,"₹24,999
₹27,99910% off",6 GB RAM | 128 GB ROM,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
350,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4.3,"₹14,999
₹22,99934% off",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor
352,Nokia 105SS PLUS,4.3,"₹1,390
₹1,69918% off",32 MB RAM | 32 MB ROM,0MP Front Camera,4.5 cm (1.77 inch) QVGA Display,1000 mAh Battery,SC6531E Processor
353,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.3,"₹18,842
₹25,99927% off",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,6000 mAh Battery,1 Year Warranty
354,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.3,"₹18,942
₹25,99927% off",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,6000 mAh Battery,1 Year Warranty
355,"POCO M5 (Icy Blue, 64 GB)",4.3,"₹10,999
₹15,99931% off",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor
364,"vivo Y16 (Drizzling Gold, 64 GB)",4.3,"₹11,328
₹13,99919% off",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 5MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio P35 Processor
365,"vivo Y21 (Diamond Glow, 64 GB)",4.3,"₹12,680
₹17,99029% off",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio P35 Processor
368,"vivo Y16 (Drizzling Gold, 64 GB)",4.3,"₹12,499
₹15,99921% off",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 5MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio P35 Processor
369,"vivo Y15s (Wave Green, 32 GB)",4.3,"₹9,499
₹13,99032% off",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery Battery,Mediatek Helio P35 Processor
373,"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",4.3,"₹5,549
₹8,49934% off",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor
379,"realme 10 (Clash White, 128 GB)",4.3,"₹16,999
₹19,99915% off",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh Battery,Mediatek Helio G99 Octa Core Processor
386,"OPPO A77s (Starry Black, 128 GB)",4.3,"₹17,999
₹22,99921% off",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 680 Processor
393,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",4.3,"₹17,999
₹19,99910% off",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5020 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor
403,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.3,"₹19,985
₹19,999",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.74 cm (6.59 inch) Display,5000 mAh Battery,12 Months
404,"realme GT 2 (Steel Black, 128 GB)",4.3,"₹26,999
₹39,99932% off",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor
406,Nokia 105 ss,4.3,"₹1,480",4 MB RAM | 4 MB ROM,800 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,1 Year Manufacturer Warranty,
407,"Infinix Smart 6 Plus (Miracle Black, 64 GB)",4.3,"₹8,299
₹9,99917% off",3 GB RAM | 64 GB ROM | Expandable Upto 512 GB,8 MP + Depth Lens | 5MP Front Camera,17.32 cm (6.82 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G25 Processor
409,"realme GT 2 (Paper Green, 128 GB)",4.3,"₹26,999
₹39,99932% off",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor
410,"itel Vision3 (Multi Green, 32 GB)",4.3,"₹5,849
₹7,99926% off",2 GB RAM | 32 GB ROM,8MP Rear Camera,16.76 cm (6.6 inch) Display,5000 mAh Battery,One Time Screen Replacement within 100 days of purchase 1 Year warranty on mobile device & 6 months on accessories
411,"vivo T1 5G (Silky White, 128 GB)",4.3,"₹15,990
₹19,99020% off",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor
420,"Infinix HOT 12 Play (Racing Black, 64 GB)",4.3,"₹8,999
₹11,99925% off",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + Depth Lens | 8MP Front Camera,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,Unisoc T610 Processor
421,"Infinix HOT 12 Play (Daylight Green, 64 GB)",4.3,"₹8,999
₹11,99925% off",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + Depth Lens | 8MP Front Camera,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,Unisoc T610 Processor
425,"itel Vision3 (Jewel Blue, 32 GB)",4.3,"₹5,775
₹7,99927% off",2 GB RAM | 32 GB ROM,8MP Rear Camera,16.76 cm (6.6 inch) Display,5000 mAh Battery,One Time Screen Replacement within 100 days of purchase 1 Year warranty on mobile device & 6 months on accessories
428,"Nothing Phone (1) (Black, 256 GB)",4.3,"₹28,999
₹39,99927% off",8 GB RAM | 256 GB ROM,50MP + 50MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor
431,"OPPO A77s (Sunset Orange, 128 GB)",4.3,"₹17,999
₹22,99921% off",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 680 Processor
435,itel Ace2 Star,4.3,"₹899
₹9293% off",4 MB RAM | 4 MB ROM,1000 mAh Battery,4.57 cm (1.8 inch) Display,12+1 Month Warranty,
440,itel Ace2 Star,4.3,"₹899
₹9293% off",4 MB RAM | 4 MB ROM,1000 mAh Battery,4.57 cm (1.8 inch) Display,12+1 Month Warranty* (Special Offer- T&C Apply),
449,"vivo Y75 (Dancing waves, 128 GB)",4.3,"₹19,990
₹25,99023% off",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,4050 mAh Lithium Battery,Mediatek G96 Processor
